id tweet;date;author;text;app;location;relation;user replied;user retweeted;user quoted;first HT;lang;created_at
1,36024E+18;12/02/2021 14:50;BUSPH;RT @DayHealthStrat: Exciting news from @BUSPH! Congratulations to @meganbcole who has been awarded $720K to evaluate an equity-focused #telehealth model to help inform telehealth decisions post-COVID. @AriadneLabs  @C3aco @junehokim https://t.co/pN2tGG0YrZ;Twitter Web App;BU School of Public Health;RT;;DayHealthStrat;;;en;23/04/2009 19:45
1,36024E+18;12/02/2021 14:50;SarahBeeLondon;RT @Adam_Stratford_: Its amazing how much hate I get from complete strangers when I share unedited #NHS data that contradicts what the TV tells them.People are so desperate to cling on to COVID orthodox narrative.;Twitter Web App;;RT;;Adam_Stratford_;;{'text': 'NHS', 'indices': [99, 103]};en;22/05/2013 17:30
1,36024E+18;12/02/2021 14:50;BrianCanoSr;Current Maricopa County (Phoenix) COVID-19 data. https://t.co/BMhxl9IhB0#COVID19;Twitter for Android;Phoenix, Arizona;;;;;{'text': 'COVID19', 'indices': [76, 84]};en;15/01/2019 0:44
1,36024E+18;12/02/2021 14:50;giles06175099;"@cjsnowdon For the sake of argument - If vaccinations reduced covid mortality to zero and the infection became so commonplace and tests so sensitive that everyone tested positive for it all the time then there would be over 600,000 ""covid deaths"" a year i";Twitter Web App;North Devon;reply;cjsnowdon;;;;en;17/06/2020 14:03
1,36024E+18;12/02/2021 14:50;SueLukes;RT @IslingtonBC: Jim is a local key worker in Islington and takes regular, rapid Covid-19 tests to ensure he stays heathy when working. The test takes 15 minutes and the results arrive in two hours. Listen to his experience. You can book a free, rapid Covid-19 test here: https://t.co/NPtS1MXDZF https://t.co/GkGSgFPh0u;Twitter for Android;London;RT;;IslingtonBC;;;en;03/02/2012 1:28
1,36024E+18;12/02/2021 14:50;viskapur;@SteveScalise What did u focus on when Trump admin was stumbling and lying to everyone on the COVID pandemic?;Twitter for iPhone;;reply;SteveScalise;;;;en;12/02/2010 16:17
1,36024E+18;12/02/2021 14:50;erikatakidah;RT @FinastraFS: 🎙️ In episode two of our #OpenFinance podcast we discuss the impact of COVID-19 on the fintech ecosystem, with ideas from our expert panel on what we can expect in the year ahead.#COVID19 #Fintech;Twitter for Android;Jakarta;RT;;FinastraFS;;{'text': 'OpenFinance', 'indices': [41, 53]};en;31/07/2010 6:13
1,36024E+18;12/02/2021 14:50;ThoraxBMJ;Systematic review and meta-analysis of anakinra, sarilumab, siltuximab and tocilizumab for COVID-19https://t.co/0c2jxPqXrf #COVID19;Hootsuite Inc.;;;;;;{'text': 'COVID19', 'indices': [124, 132]};en;07/05/2010 10:49
1,36024E+18;12/02/2021 14:50;arignote;RT @UFWupdates: Elena is a farm worker. She is an essential worker who has put herself at risk laboring in the fields through Covid-19. She is asking the people with authority to make sure farm workers like herself receive the coronavirus vaccination, sooner rather than later. #WeFeedYou https://t.co/MNJWzYzmHp;Twitter Web App;Maryland, USA;RT;;UFWupdates;;;en;08/02/2009 21:24
1,36024E+18;12/02/2021 14:50;bionoticiascl;Salud comunal vacunará contra el #COVID19 a pacientes crónicos la próxima semana https://t.co/QA8Tjsmu7k a través de @Bionoticiascl;Twitter Web App;Los Angeles, Chile;;;;;{'text': 'COVID19', 'indices': [33, 41]};es;01/04/2012 16:11
1,36024E+18;12/02/2021 14:50;itetemia;RT @Mchambuzi5: 👉Tuliwaambia kwamba ngoma imetinga bungeni mkawa hamtuelewi. Jiandaeni kisaikolojia👉Dodoma general hospital tayari ina wabunge watano comfirmed wana covid-19👉Muhimbili wamelazwa 6 wanahangaika nayo👉Jiandaeni kisaikolojia, oxygen hazitoshi huko;Twitter Web App;Tabora, Tanzania;RT;;Mchambuzi5;;;in;30/09/2010 20:11
1,36024E+18;12/02/2021 14:50;dargon_f;Had NIH been allowed to control the info on Covid-19 schools would only have been closed a short time for cleaning and educating parents without political interference. Money isn't an issue for people who have it, but where past inequities have played a role in society, it does. https://t.co/MDgK4odbVE;Twitter Web App;;quote;;;amyewalter;;en;06/05/2016 16:03
1,36024E+18;12/02/2021 14:50;nedojazad;RT @_RubiMdz_: Pinche Covid xq tenías que llegar cuando estaba en mi mejor etapa;Twitter for iPhone;Tucson, AZ;RT;;_RubiMdz_;;;es;15/12/2020 17:05
1,36024E+18;12/02/2021 14:50;PineBeltNEWS;https://t.co/27YUZtk85Y;;Hattiesburg, Mississippi, USA;;;;;;und;03/09/2013 19:45
1,36024E+18;12/02/2021 14:50;KSNNews;Sedgwick County residents 70 and older can now schedule COVID-19 vaccine https://t.co/OvvEiLTOqv;Twitter Web App;Wichita, KS;;;;;;en;29/06/2009 16:08
1,36024E+18;12/02/2021 14:50;GED0NG;@null Lansia, Kelompok Komorbid, hingga Penyintas Covid-19 Bisa Divaksinasi, Ini Keten  https://t.co/z0aeZ238g1;twittbot.net;;reply;null;;;;in;20/04/2013 7:01
1,36024E+18;12/02/2021 14:50;TomGilbert96;RT @KarlBrophy: The news from Israel is very encouraging.https://t.co/ZgTxwYJHrK https://t.co/8BPIZu4q1g;Twitter for iPhone;;RT;;KarlBrophy;;;en;03/02/2013 13:19
1,36024E+18;12/02/2021 14:50;EricLopkin;#RT @ModernObserver: Looking for help on how to do business in the COVID-19 era? Look no further! Contact The Modern Observer Group for Business Coaching by phone or video~We’ll help you keep your business going! #coach #consulting #SMB #business #coachi… https://t.co/NGA804BorO;IFTTT;Connecticut, USA;;;;;{'text': 'RT', 'indices': [0, 3]};en;26/04/2009 14:38
1,36024E+18;12/02/2021 14:50;McLeodHealth;Additional first doses of the COVID-19 vaccine for Phase 1A have arrived at McLeod Regional Medical Center. Vaccine vouchers are now available for today, Friday, February 12 and Monday, February 15, 2021. While supplies last. https://t.co/1RjdJkfqvk https://t.co/0k5EnfmILY;Twitter for iPhone;Florence, SC, USA;;;;;;en;07/07/2009 19:59
1,36024E+18;12/02/2021 14:50;skolhalla;RT @wyattreed13: “Covid” is an interesting way to spell “We” https://t.co/J0GoB9WUbc https://t.co/i2gNfSb0Yw;Twitter Web App;your basement;RT;;wyattreed13;;;en;05/08/2018 22:44
1,36024E+18;12/02/2021 14:50;GarnNB;RT @CMOH_NL: I have a huge favor to ask of you all today. It's one that can make a huge difference... If you haven't already done so, please download the #CovidAlert App. Having it will have a huge impact on our fight against the spread of COVID-19 in NL. 🙏https://t.co/b3hmhGynGi https://t.co/Yv2LqZY73K;Twitter for Android;Cabot Links, 6th hole;RT;;CMOH_NL;;;en;04/04/2010 14:13
1,36024E+18;12/02/2021 14:50;DrRueckauf;RT @WSJ: Mario Draghi is set to be named Italian prime minister after persuading the country’s squabbling parties to support his government, raising hopes that he can succeed where many others have failed: in leading Italy out of its economic malaise https://t.co/DNQCUTq7tP;Twitter for iPhone;Deutschland;RT;;WSJ;;;en;08/10/2016 23:50
1,36024E+18;12/02/2021 14:50;MM95794898;RT @You3_JP: ニューヨークタイムズによると、ワクチンの接種により血液障害が発生する可能性があるそうだ。写真のLuz Legaspiさんの場合は、モデルナ社のワクチンを接種したら腕と足にアザができ、口の中が水膨れで血だらけなって病院送りになった。免疫性血小板減少症とのこと。https://t.co/38A904Dl68 https://t.co/YjzcIJzdg8 https://t.co/aCRoNDEyyR;Twitter for iPhone;;RT;;You3_JP;;;ja;19/08/2020 10:18
1,36024E+18;12/02/2021 14:50;camila3nassif;RT @smoothy_live: Save us from COVID-19 by online exams likee and retweet's#الاونلاين_هينقذ_حياه_الطلاب;Twitter for Android;;RT;;smoothy_live;;{'text': 'الاونلاين_هينقذ_حياه_الطلاب', 'indices': [76, 104]};en;30/04/2015 20:31
1,36024E+18;12/02/2021 14:50;CwJohnson_;RT @jsrailton: Update: Scott Kevin FAIRLAMB was arrested for this assault. Might not surprise you to learn that he opened his New Jersey Gym in public defiance of COVID closure orders.h/t @BryanMyrick for flagging complaint: https://t.co/RY6GXzMiaSStory:https://t.co/GzKroqCVpR https://t.co/DK0YK7bFKc;Twitter for iPhone;United States;RT;;jsrailton;;;en;13/01/2021 18:07
1,36024E+18;12/02/2021 14:50;RamosMartinAna;RT @MrLangaRM: Mañana 22:30 a ver si nos olvidamos un poco del COVID. @billkilgore_, @_Lassana_, @CholismoATM, @ViTuberYT, @PutaChampions, @David_Guti, @Rogermartismo, @BrioEnfurecida, @PabloSobrado7, @RotoChop_, @patchaibiza__, @RamosMartinAna, @YihiRM, @finallyxpablo y yo. https://t.co/QrFF9Fd7Zp;Twitter for iPhone;Granada, España;RT;;MrLangaRM;;;es;05/09/2010 16:47
1,36024E+18;12/02/2021 14:50;Alexaira13;Como comenzaré una etapa nueva me mandaron hacer la prueba del covid y adivinen quien esta caga;Twitter for Android;;;;;;;es;01/05/2019 16:03
1,36024E+18;12/02/2021 14:50;CarlosMq_Consec;RT @miguep_fecode: Localidad Rafael Uribe Uribe,supuestamente, ingresarían 28 colegios clases presenciales: CASOS DE COVID:   29.099 PERSONAS OCUPACIÓN UCI  * 100 % POLICLÍNICO DEL OLAYA* 100 % CLÍNICA SAN CARLOS@ClaudiaLopez No salvaguarda vida, salud y educación en condiciones dignas;Twitter for Android;Bogotá, D.C., Colombia;RT;;miguep_fecode;;;es;24/07/2017 0:59
1,36024E+18;12/02/2021 14:50;aantoniort_;han cerrado el kfc x el covid de mierda 😔😔 https://t.co/7Ex0QS5M5N;Twitter for iPhone;;quote;;;aantoniort_;;es;19/09/2018 10:36
1,36024E+18;12/02/2021 14:50;Brennstoff;RT @Donauschleife: Wer wohnt in der Nähe von 86928 Hofstetten? #covid Krise führt für einen Bauern zum finanziellen Verlust. Doch viel schlimmer! 563 junge Legehennen sollen deshalb sterben! Bitte teilen! Kostenlos Hennen abzuholen. https://t.co/cqfl1f1UuW;Twitter Web App;Berlin;RT;;Donauschleife;;{'text': 'covid', 'indices': [63, 69]};de;18/02/2012 10:34
1,36024E+18;12/02/2021 14:50;ampjessone_ss;RT @SelenaGomezTH_: แม่ก็ยังฟาดแล้วฟาดอีก! ล่าสุด Selena Gomez ก็ยังออกมาทุบ Mark Zuckerburg เกี่ยวกับข่าว Covid-19 ที่บิดเบือนบนเฟสบุ๊คและอินสตาแกรม โดยเซลบอกประมาณว่าทำไมพวกคุณยังไม่จัดการมันอีก และปล่อยมันไว้เรื่อยๆแบบนี้ได้ยังกันคะ?? https://t.co/ZQm8VtagYZ;Twitter for Android;JESSICA JUNG/PRISTIN;RT;;SelenaGomezTH_;;;th;06/01/2014 3:35
1,36024E+18;12/02/2021 14:50;fadhlullaaah;RT @jalalmisai68: @AnnuarMusa Seorang sahabat lama talipon saya dari Putrajaya, Malaysia..Saya tanya bagaimana keadaan covid19 di sana..katanya saintis di sana ada penemuan baru.. Tubuh badan manusia berjawatan Menteri, Covid hanya lekat 3hari saja. SUBHANALLAH..katanya Malaysia mengawal covid19 luar biasa.;Twitter for Android;Negri Sembilan, Malaysia;RT;;jalalmisai68;;;in;05/12/2018 12:53
1,36024E+18;12/02/2021 14:50;Quelesfora;"RT @AmandaMarcotte: ""Nearly every headline is some version of 'Covid forces women out of the workforce,' rather than the much more simple and truthful 'men’s refusal to equally parent rolls back women’s progress.'""@JessicaValenti dropping truth bombs. https://t.co/ijq6ZT2XvF";Twitter for iPhone;mexico;RT;;AmandaMarcotte;;;en;05/06/2012 20:46
1,36024E+18;12/02/2021 14:50;MartaVelzquez6;RT @Saruca_78: Estoy leyendo el nuevo documento del @educaciongob con las medidas anti-covid y tengo una noticia buena y varias malas.La buena es que ¡por fin! se reconoce la transmisión por aerosoles.La mala es lo demás. Ahí va un desahogo porque me estoy encabronando mucho.;Twitter for Android;Sevilla, España;RT;;Saruca_78;;;es;29/01/2017 15:32
1,36024E+18;12/02/2021 14:50;starmediaguy;RT @sunrickbell: COLUMN. This column still getting lots of response. If you haven't read it yet, here it is. COVID-19 good news, the story they don't want to tell https://t.co/II69RLmqWL #COVID19 #COVID19AB #calsun #ableg #abpoli #cdnpoli;Twitter for iPhone;Rocky Mountains. ;RT;;sunrickbell;;;en;13/11/2009 18:31
1,36024E+18;12/02/2021 14:50;Hospitalfricke;RT @ministeriosalud: 📺 | EN VIVO | Punto de prensa Ministro de Salud tras recibir primera dosis de vacuna contra #COVID_19 https://t.co/PZLvmAYL8L;Twitter Web App;Región de Valparaíso;RT;;ministeriosalud;;{'text': 'COVID_19', 'indices': [113, 122]};es;08/02/2012 13:47
1,36024E+18;12/02/2021 14:50;MaharajRajnish;RT @PiyushGoyal: Racing Towards a COVID-Free Nation: Achieving the unprecedented, India becomes the fastest country in the world to administer 70 lakh Covid-19 vaccine doses in  26 days  📈India is well on its way to welcome the post-COVID era! https://t.co/tkE6xrsABt;Twitter for Android;New Delhi, India;RT;;PiyushGoyal;;;en;11/06/2015 18:04
1,36024E+18;12/02/2021 14:50;Herracosta;"RT @diegomarini: Desde hace casi un año el Gobierno nos avisa que tenemos que acostumbrarnos al ""modo Covid de vivir"",  pero ellos no fueron capaces de prever ni la compra de vacunas ni el acceso a internet en todas las escuelas y colegios.";Twitter for Android;;RT;;diegomarini;;;es;03/08/2010 13:06
1,36024E+18;12/02/2021 14:50;GenariSandra;RT @BohnGass: O @jornalnacional dizendo que, para fabricar cloroquina, remédio SEM EFICÁCIA contra a Covid-19, o laboratório do EXÉRCITO parou de fabricar imunodepressores, fundamentais para pessoas transplantadas.Bolsonaro e Pazuello deveriam ser presos por isso!;Twitter Web App;;RT;;BohnGass;;;pt;23/05/2020 23:23
1,36024E+18;12/02/2021 14:50;Gore_Tarapaca;RT @ministeriosalud: 📺 | EN VIVO | Punto de prensa Ministro de Salud tras recibir primera dosis de vacuna contra #COVID_19 https://t.co/PZLvmAYL8L;Twitter Web App;Iquique, Chile;RT;;ministeriosalud;;{'text': 'COVID_19', 'indices': [113, 122]};es;19/03/2013 21:47
1,36024E+18;12/02/2021 14:50;Ekeys407;RT @rustyweiss74: Multiple Calls For Criminal Prosecution of Andrew Cuomo After Bombshell Admission From Aide That They Hid Nursing Home COVID Death Numbers From the Feds via @rustyweiss74 - https://t.co/85rZvT1wDK;Twitter Web App;;RT;;rustyweiss74;;;en;07/12/2012 16:57
1,36024E+18;12/02/2021 14:50;rafaelm13842392;"RT @FedericoAnguiz3: Mientras muchos piensan en carnavales, el hombre SABIO del campo, recoge el ""afrecho"" pa' los tiempos difíciles";;;;;;;;;
1,36024E+18;12/02/2021 14:50;danieletriolo;RT @IlMontanari: Se il calcio è un business:La #serieA con il Covid-19 ha xrso 6-700 milioni Quindi se i 750 mln di #sky son pochi, xché ieri non han preso gli 840 mln di #DAZN ? Ma se servono soldi allora xché non sono stati presi gli 1,7 miliardi dei fondi?Altrimenti non è questioni di denaro;Twitter for iPhone;Sabaudia, Lazio;RT;;IlMontanari;;{'text': 'serieA', 'indices': [48, 55]};it;15/11/2009 20:59
1,36024E+18;12/02/2021 14:50;patriciabare;RT @marioadolfo: 1. Decisão Justiça determina que Governo do Amazonas e  Prefeitura de Manaus comprem vacinas para Covid-19 e não esperem apenas o Governo Federal;;;;;;;;;
1,36024E+18;12/02/2021 14:50;nopuecadete;"RT @diegomarini: Desde hace casi un año el Gobierno nos avisa que tenemos que acostumbrarnos al ""modo Covid de vivir"",  pero ellos no fueron capaces de prever ni la compra de vacunas ni el acceso a internet en todas las escuelas y colegios.";Twitter for Android;Paraguay;RT;;diegomarini;;;es;27/01/2017 0:20
1,36024E+18;12/02/2021 14:50;Naex96;Honestly I'm starting to love this covid era  ....;Twitter for Android;Berlin, Germany;;;;;;en;22/09/2009 10:47
1,36024E+18;12/02/2021 14:50;gabo_molacho;En la TV recomendaron hacer la prueba del agua para saber si tú cubrebocas es bueno para disminuir el riesgo de Covid. Colgarlo, echarle un chorrito de agua y si el agua pasa... ¡No sirve para impedir el paso del virus! 😷 https://t.co/xmeD5LfltF;Twitter for Android;Jalisco, México;;;;;;es;04/11/2009 20:19
1,36024E+18;12/02/2021 14:50;Record_Portugal;Coronavírus - Covid-19: Portugal com 149 mortes e 2.854 casos de infeção nas últimas 24 horas https://t.co/uvoKkojxhw;Twitter Update News;Portugal;;;;;;pt;28/01/2009 17:29
1,36024E+18;12/02/2021 14:50;nihad_m;RT @raajjemv: HPA must ensure voting rights for Covid-19 patients: EChttps://t.co/DLTetBZafp;Twitter for iPhone;Feydhoo / Addu City;RT;;raajjemv;;;en;15/07/2012 12:00
1,36024E+18;12/02/2021 14:50;daisyjane75;RT @CMOH_NL: I have a huge favor to ask of you all today. It's one that can make a huge difference... If you haven't already done so, please download the #CovidAlert App. Having it will have a huge impact on our fight against the spread of COVID-19 in NL. 🙏https://t.co/b3hmhGynGi https://t.co/Yv2LqZY73K;Twitter for Android;;RT;;CMOH_NL;;;en;31/01/2014 14:30
1,36024E+18;12/02/2021 14:50;Antonio08317730;@77WABCradio This is the same man who keeps tweeting out that Americans are out of work due to Covid and need help. How does allowing 25,000 people with no jobs and need jobs help? @POTUS this is politics before common sense;Twitter for iPhone;;reply;77WABCradio;;;;en;24/11/2020 12:47
1,36024E+18;12/02/2021 14:50;yemiadeniran;RT @WTofficial: 🧶 What is your COVID-19 hobby? 🧶Piia Patjas' #FanartFriday is coming along pretty great! Awesome job! https://t.co/xQ3NIk7Iog;Twitter for Android;Lagos, Nigeria;RT;;WTofficial;;{'text': 'FanartFriday', 'indices': [63, 76]};en;01/09/2010 8:12
1,36024E+18;12/02/2021 14:50;paresijaainis;LIEN VECĪŠIEM PA PRIKJŠU!!!RT @DelfiRU ФОТО: Прививку от Covid-19 получили экс-президент Вейонис и почти весь Кабинет министров  https://t.co/RrCRaaSkn9;Twitter Web App;;;;;;;ru;12/02/2021 7:02
